transmittal_id,label,date_from,date_to,affected_rows,total_rows,requested_at,status
190,"Transmittal — All Entries (2026-06-29 to 2026-06-29) · Encoded by 2242435",2026-06-29,2026-06-29,16,88,"2026-06-30 09:11:04",ready
188,"Transmittal — All Entries (2026-06-27 to 2026-06-28)",2026-06-27,2026-06-28,4,119,"2026-06-30 08:49:11",ready
185,"Transmittal — All Entries (2026-06-29 to 2026-06-29) · Encoded by 2242435",2026-06-29,2026-06-29,7,13,"2026-06-29 16:10:01",ready
184,"Transmittal — All Entries (2026-06-29 to 2026-06-29) · Encoded by 2155206",2026-06-29,2026-06-29,3,30,"2026-06-29 15:18:55",ready
183,"Transmittal — All Entries (2026-06-29 to 2026-06-29) · Encoded by 2155206",2026-06-29,2026-06-29,3,30,"2026-06-29 15:18:38",ready
182,"Transmittal — All Entries (2026-06-29 to 2026-06-29) · Encoded by 2242435",2026-06-29,2026-06-29,3,12,"2026-06-29 15:04:14",ready
181,"Transmittal — All Entries (2026-06-29 to 2026-06-29)",2026-06-29,2026-06-29,9,82,"2026-06-29 14:23:41",ready
180,"Transmittal — All Entries (2026-06-29 to 2026-06-29)",2026-06-29,2026-06-29,9,82,"2026-06-29 14:22:01",ready
179,"Transmittal — All Entries (2026-06-29 to 2026-06-29)",2026-06-29,2026-06-29,2,10,"2026-06-29 14:21:40",ready
178,"Transmittal — All Entries (2026-06-29 to 2026-06-29) · Encoded by 2242435",2026-06-29,2026-06-29,6,48,"2026-06-29 14:16:40",ready
177,"Transmittal — All Entries (2026-06-29 to 2026-06-29) · Encoded by 2242435",2026-06-29,2026-06-29,6,48,"2026-06-29 14:14:44",ready
176,"Transmittal — All Entries (2026-06-29 to 2026-06-29) · Encoded by 2242435",2026-06-29,2026-06-29,6,48,"2026-06-29 13:57:06",ready
174,"Transmittal — All Entries (2026-06-29 to 2026-06-29) · Encoded by 2155206",2026-06-29,2026-06-29,1,24,"2026-06-29 11:35:38",ready
173,"Transmittal — All Entries (2026-06-27 to 2026-06-29) · Encoded by 2242435",2026-06-27,2026-06-29,9,78,"2026-06-29 11:35:16",ready
169,"Transmittal — All Entries (2026-06-29 to 2026-06-29) · Encoded by 2242435",2026-06-29,2026-06-29,6,32,"2026-06-29 10:05:38",ready
164,"Transmittal — All Entries (2026-06-27 to 2026-06-27) · Encoded by 2155206",2026-06-27,2026-06-27,1,7,"2026-06-27 15:47:41",ready
160,"Transmittal — All Entries (2026-06-27 to 2026-06-27) · Encoded by 2242435",2026-06-27,2026-06-27,3,26,"2026-06-27 13:38:38",ready
153,"Transmittal — All Entries (2026-06-26 to 2026-06-26) · Encoded by 2242435",2026-06-26,2026-06-26,9,25,"2026-06-26 15:54:18",ready
152,"Transmittal — All Entries (2026-06-26 to 2026-06-26) · Encoded by 2155206",2026-06-26,2026-06-26,6,71,"2026-06-26 15:06:27",ready
151,"Transmittal — All Entries (2026-06-26 to 2026-06-26) · Encoded by 2242435",2026-06-26,2026-06-26,8,26,"2026-06-26 13:39:14",ready
145,"Transmittal — All Entries (2026-06-25 to 2026-06-25) · Encoded by 2155206",2026-06-25,2026-06-25,9,18,"2026-06-25 15:05:37",ready
144,"Transmittal — All Entries (2026-06-25 to 2026-06-25) · Encoded by 2242435",2026-06-25,2026-06-25,5,17,"2026-06-25 15:03:44",ready
143,"Transmittal — All Entries (2026-06-25 to 2026-06-25) · Encoded by 2242435",2026-06-25,2026-06-25,7,49,"2026-06-25 13:28:20",ready
141,"Transmittal — All Entries (2026-06-24 to 2026-06-25) · Encoded by 2155206",2026-06-24,2026-06-25,6,41,"2026-06-25 09:38:40",ready
140,"Transmittal — All Entries (2026-06-24 to 2026-06-25) · Encoded by 2155206",2026-06-24,2026-06-25,6,9,"2026-06-25 09:36:17",ready
135,"Transmittal — RV ENTRY (2026-06-24 to 2026-06-24) · Encoded by 2242435",2026-06-24,2026-06-24,7,25,"2026-06-24 15:18:07",ready
134,"Transmittal — All Entries (2026-06-24 to 2026-06-24) · Encoded by 2242435",2026-06-24,2026-06-24,2,18,"2026-06-24 15:17:05",ready
130,"Transmittal — All Entries (2026-06-24 to 2026-06-24) · Encoded by 2242435",2026-06-24,2026-06-24,5,60,"2026-06-24 14:04:17",ready
129,"Transmittal — All Entries (2026-06-24 to 2026-06-24)",2026-06-24,2026-06-24,5,107,"2026-06-24 13:44:06",ready
128,"Transmittal — All Entries (2026-06-23 to 2026-06-23)",2026-06-23,2026-06-23,26,168,"2026-06-24 13:39:34",ready
127,"Transmittal — All Entries (2026-06-17 to 2026-06-24)",2026-06-17,2026-06-24,162,1230,"2026-06-24 13:36:15",ready
126,"Transmittal — All Entries (2026-06-23 to 2026-06-23)",2026-06-23,2026-06-23,26,168,"2026-06-24 13:35:35",ready
125,"Transmittal — All Entries (2026-06-17 to 2026-06-17)",2026-06-17,2026-06-17,22,216,"2026-06-24 13:27:47",ready
124,"Transmittal — All Entries (2026-06-17 to 2026-06-24)",2026-06-17,2026-06-24,4,16,"2026-06-24 13:25:22",ready
120,"Transmittal — All Entries (2026-06-19 to 2026-06-24) · Encoded by 2155206",2026-06-19,2026-06-24,2,113,"2026-06-24 09:35:57",ready
119,"Transmittal — All Entries (2026-06-17 to 2026-06-24) · Encoded by 2155206",2026-06-17,2026-06-24,18,169,"2026-06-24 09:35:14",ready
117,"Transmittal — All Entries (2026-06-24 to 2026-06-24) · Encoded by 2242435",2026-06-24,2026-06-24,1,4,"2026-06-24 07:58:37",ready
115,"Transmittal — All Entries (2026-06-23 to 2026-06-23) · Encoded by 2242435",2026-06-23,2026-06-23,7,17,"2026-06-23 16:50:28",ready
114,"Transmittal — All Entries (2026-06-23 to 2026-06-23) · Encoded by 2155206",2026-06-23,2026-06-23,2,3,"2026-06-23 16:49:22",ready
113,"Transmittal — All Entries (2026-06-23 to 2026-06-23) · Encoded by 2242435",2026-06-23,2026-06-23,7,26,"2026-06-23 13:56:26",ready
111,"Transmittal — All Entries (2026-06-16 to 2026-06-17)",2026-06-16,2026-06-17,6,18,"2026-06-23 09:42:12",ready
110,"Transmittal — All Entries (2026-06-22 to 2026-06-23) · Encoded by 2242435",2026-06-22,2026-06-23,49,160,"2026-06-23 09:40:41",ready
108,"Transmittal — All Entries (2026-06-16 to 2026-06-16)",2026-06-16,2026-06-16,6,31,"2026-06-23 09:36:38",ready
107,"Transmittal — All Entries (2026-06-16 to 2026-06-23)",2026-06-16,2026-06-23,23,105,"2026-06-23 09:33:30",ready
103,"Transmittal — All Entries (2026-06-22 to 2026-06-22) · Encoded by 2242435",2026-06-22,2026-06-22,36,104,"2026-06-22 15:07:50",ready
102,"Transmittal — All Entries (2026-06-22 to 2026-06-22) · Encoded by 2242435",2026-06-22,2026-06-22,1,15,"2026-06-22 15:07:14",ready
101,"Transmittal — All Entries (2026-06-15 to 2026-06-22)",2026-06-15,2026-06-22,23,86,"2026-06-22 14:29:29",ready
96,"Transmittal — All Entries (2026-06-21 to 2026-06-22) · Encoded by 2242435",2026-06-21,2026-06-22,12,25,"2026-06-22 08:38:12",ready
93,"Transmittal — All Entries (2026-06-20 to 2026-06-20) · Encoded by 2242435",2026-06-20,2026-06-20,8,12,"2026-06-20 15:32:31",ready
92,"Transmittal — All Entries (2026-06-20 to 2026-06-20) · Encoded by 2242435",2026-06-20,2026-06-20,11,36,"2026-06-20 14:28:05",ready
85,"Transmittal — All Entries (2026-06-19 to 2026-06-19) · Encoded by 2242435",2026-06-19,2026-06-19,3,22,"2026-06-20 07:24:37",ready
77,"Transmittal — All Entries (2026-06-17 to 2026-06-17) · Encoded by 2155206",2026-06-17,2026-06-17,15,32,"2026-06-19 10:05:53",ready
76,"Transmittal — All Entries (2026-06-17 to 2026-06-17) · Encoded by 2155206",2026-06-17,2026-06-17,15,32,"2026-06-19 10:04:32",ready
75,"Transmittal — All Entries (2026-06-17 to 2026-06-19) · Encoded by 2155206",2026-06-17,2026-06-19,4,87,"2026-06-19 09:45:40",ready
74,"Transmittal — All Entries (2026-06-19 to 2026-06-19) · Encoded by 2242435",2026-06-19,2026-06-19,3,9,"2026-06-19 08:15:32",ready
73,"Transmittal — All Entries (2026-06-18 to 2026-06-18) · Encoded by 2242435",2026-06-18,2026-06-18,6,15,"2026-06-19 08:14:47",ready
72,"Transmittal — All Entries (2026-06-18 to 2026-06-18) · Encoded by 2242435",2026-06-18,2026-06-18,28,68,"2026-06-18 11:07:36",ready
59,"Transmittal — RV ENTRY (2026-06-17 to 2026-06-17) · Encoded by 2242435",2026-06-17,2026-06-17,7,27,"2026-06-17 10:36:03",ready
55,"Transmittal — All Entries (2026-06-16 to 2026-06-16) · Encoded by 2155206",2026-06-16,2026-06-16,5,22,"2026-06-16 10:41:53",ready
50,"Transmittal — RV ENTRY (2026-06-15 to 2026-06-15)",2026-06-15,2026-06-15,9,36,"2026-06-16 09:03:40",ready
47,"Transmittal — All Entries (2026-06-15 to 2026-06-15) · Encoded by 2242435",2026-06-15,2026-06-15,3,93,"2026-06-16 08:58:42",ready
46,"Transmittal — All Entries (2026-06-15 to 2026-06-16) · Encoded by 2242435",2026-06-15,2026-06-16,7,36,"2026-06-16 08:56:32",ready
44,"Transmittal — All Entries (2026-06-15 to 2026-06-15)",2026-06-15,2026-06-15,9,152,"2026-06-15 18:53:41",ready
43,"Transmittal — All Entries (2026-06-15 to 2026-06-15)",2026-06-15,2026-06-15,9,152,"2026-06-15 18:53:15",ready
42,"Transmittal — All Entries (2026-06-15 to 2026-06-15)",2026-06-15,2026-06-15,9,150,"2026-06-15 18:47:09",ready
39,"Transmittal — All Entries (2026-06-13 to 2026-06-13) · Encoded by 2155206",2026-06-13,2026-06-13,26,55,"2026-06-15 13:15:54",ready
38,"Transmittal — All Entries (2026-06-13 to 2026-06-15) · Encoded by 2155206",2026-06-13,2026-06-15,32,73,"2026-06-15 11:05:05",ready
37,"Transmittal — All Entries (2026-06-13 to 2026-06-15) · Encoded by 2155206",2026-06-13,2026-06-15,29,66,"2026-06-15 10:59:19",ready
35,"Transmittal — All Entries (2026-06-14 to 2026-06-15)",2026-06-14,2026-06-15,3,107,"2026-06-15 08:53:18",ready
34,"Transmittal — All Entries (2026-06-15 to 2026-06-15) · Encoded by 2242435",2026-06-15,2026-06-15,3,4,"2026-06-15 07:37:39",ready
33,"Transmittal — All Entries (2026-06-13 to 2026-06-13) · Encoded by 2242435",2026-06-13,2026-06-13,10,29,"2026-06-15 07:37:03",ready
32,"Transmittal — All Entries (2026-06-13 to 2026-06-13) · Encoded by 2242435",2026-06-13,2026-06-13,12,58,"2026-06-13 13:20:13",ready
30,"Transmittal — All Entries (2026-06-11 to 2026-06-11) · Encoded by 2242435",2026-06-11,2026-06-11,6,37,"2026-06-11 14:10:15",ready
29,"Transmittal — All Entries (2026-06-11 to 2026-06-11) · Encoded by 2242435",2026-06-11,2026-06-11,6,37,"2026-06-11 14:09:46",ready
28,"Transmittal — All Entries (2026-06-11 to 2026-06-11) · Encoded by 2242435",2026-06-11,2026-06-11,6,37,"2026-06-11 14:06:25",ready
27,"Transmittal — All Entries (2026-06-10 to 2026-06-11)",2026-06-10,2026-06-11,5,42,"2026-06-11 11:43:29",ready
25,"Transmittal — All Entries (2026-06-11 to 2026-06-11) · Encoded by 2155206",2026-06-11,2026-06-11,11,29,"2026-06-11 11:28:07",ready
22,"Transmittal — All Entries (2026-06-10 to 2026-06-10) · Encoded by 2155206",2026-06-10,2026-06-10,6,45,"2026-06-10 14:19:20",ready
21,"Transmittal — All Entries (2026-06-10 to 2026-06-10)",2026-06-10,2026-06-10,6,45,"2026-06-10 14:18:50",ready
20,"Transmittal — All Entries (2026-06-10 to 2026-06-10) · Encoded by 2242435",2026-06-10,2026-06-10,5,40,"2026-06-10 13:58:24",ready
17,"Transmittal — All Entries (2026-06-09 to 2026-06-09) · Encoded by 2155206",2026-06-09,2026-06-09,4,28,"2026-06-09 15:38:04",ready
16,"Transmittal — All Entries (2026-06-08 to 2026-06-09) · Encoded by 2155206",2026-06-08,2026-06-09,25,72,"2026-06-09 15:35:00",ready
15,"Transmittal — All Entries (2026-06-08 to 2026-06-09) · Encoded by 2155206",2026-06-08,2026-06-09,4,11,"2026-06-09 15:34:22",ready
10,"Transmittal — All Entries (2026-06-09 to 2026-06-09) · Encoded by 2242435",2026-06-09,2026-06-09,19,53,"2026-06-09 10:22:10",ready
9,"Transmittal — All Entries (2026-06-08 to 2026-06-08) · Encoded by 2155206",2026-06-08,2026-06-08,21,49,"2026-06-09 07:31:23",ready
8,"Transmittal — All Entries (2026-06-08 to 2026-06-08) · Encoded by 2242443",2026-06-08,2026-06-08,14,68,"2026-06-08 15:27:27",ready
7,"Transmittal — All Entries (2026-06-05 to 2026-06-05) · Encoded by 2242435",2026-06-05,2026-06-05,15,47,"2026-06-08 15:25:40",ready
6,"Transmittal — All Entries (2026-06-06 to 2026-06-06) · Encoded by 2155206",2026-06-06,2026-06-06,19,38,"2026-06-08 09:17:21",ready
5,"Transmittal — All Entries (2026-06-06 to 2026-06-06) · Encoded by 2155206",2026-06-06,2026-06-06,19,38,"2026-06-08 09:16:34",ready
4,"Transmittal — All Entries (2026-06-06 to 2026-06-06) · Encoded by 2242435",2026-06-06,2026-06-06,3,52,"2026-06-08 09:00:04",ready
1,"Transmittal — All Entries (2026-06-01 to 2026-06-06)",2026-06-01,2026-06-06,49,300,"2026-06-06 11:46:49",ready
